waveNumber,enemyType,spawnTime,playerHealth,playerMoney
1,easy,2024-10-29 21:25:47,15,28,tower data
1,easy,2024-10-29 21:25:49,15,16,tower data
1,medium,2024-10-29 21:25:51,15,4,tower data
1,medium,2024-10-29 21:25:52,15,4,tower data
1,medium,2024-10-29 21:25:55,15,0,tower data
1,medium,2024-10-29 21:25:56,15,1,tower data
1,medium,2024-10-29 21:25:58,15,1,tower data
1,easy,2024-10-29 21:25:59,15,1,tower data
1,medium,2024-10-29 21:26:00,15,1,tower data
1,medium,2024-10-29 21:26:02,15,3,tower data
1,medium,2024-10-29 21:26:05,15,3,tower data
1,medium,2024-10-29 21:26:05,15,3,tower data
1,easy,2024-10-29 21:26:07,15,3,tower data
1,easy,2024-10-29 21:26:08,14,3,tower data
1,medium,2024-10-29 21:26:10,14,3,tower data
1,easy,2024-10-29 21:26:12,14,3,tower data
waveNumber,enemyType,spawnTime,playerHealth,playerMoney
1,medium,2024-10-29 21:26:20,15,28,tower data
1,medium,2024-10-29 21:26:22,15,24,tower data
1,easy,2024-10-29 21:26:23,15,20,tower data
1,easy,2024-10-29 21:26:24,15,20,tower data
1,easy,2024-10-29 21:26:25,15,12,tower data
1,medium,2024-10-29 21:26:26,15,12,tower data
1,easy,2024-10-29 21:26:28,15,9,tower data
1,easy,2024-10-29 21:26:30,15,10,tower data
1,easy,2024-10-29 21:26:30,15,10,tower data
1,medium,2024-10-29 21:26:32,15,7,tower data
1,easy,2024-10-29 21:26:34,15,5,tower data
1,medium,2024-10-29 21:26:35,15,5,tower data
1,medium,2024-10-29 21:26:37,15,4,tower data
1,medium,2024-10-29 21:26:39,15,6,tower data
1,easy,2024-10-29 21:26:40,15,6,tower data
1,medium,2024-10-29 21:26:42,15,2,tower data
1,medium,2024-10-29 21:26:45,15,5,tower data
1,medium,2024-10-29 21:26:46,15,6,tower data
1,medium,2024-10-29 21:26:47,15,3,tower data
1,easy,2024-10-29 21:26:48,15,4,tower data
1,medium,2024-10-29 21:26:49,15,4,tower data
1,easy,2024-10-29 21:26:49,15,4,tower data
